timestamp,script,estado,filas_procesadas,detalle
2026-06-22T17:39:57.619363,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-06-21–2026-06-21
2026-06-23T15:46:50.671244,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-06-22–2026-06-22
2026-06-24T15:32:44.541117,extraer_trm.py,OK,1,Rango: 2026-06-23 a 2026-06-23
2026-06-25T15:39:06.181942,extraer_trm.py,OK,1,Rango: 2026-06-24 a 2026-06-24
2026-06-26T15:22:38.580017,extraer_trm.py,OK,1,Rango: 2026-06-25 a 2026-06-25
2026-06-29T16:38:00.558080,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-06-28–2026-06-28
2026-06-30T15:25:57.227530,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-06-29–2026-06-29
2026-07-01T15:40:15.731386,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-06-30–2026-06-30
2026-07-02T15:13:57.364707,extraer_trm.py,OK,1,Rango: 2026-07-01 a 2026-07-01
2026-07-05T18:44:22.383651,extraer_ipc.py,OK,53,Hasta: 2025-12
2026-07-06T16:20:00.014926,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-05–2026-07-05
2026-07-07T15:42:55.559779,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-06–2026-07-06
2026-07-08T15:20:24.924459,extraer_trm.py,OK,1,Rango: 2026-07-07 a 2026-07-07
2026-07-09T15:55:07.127738,extraer_trm.py,OK,1,Rango: 2026-07-08 a 2026-07-08
2026-07-10T15:31:07.440988,extraer_trm.py,OK,1,Rango: 2026-07-09 a 2026-07-09
2026-07-13T15:40:58.777539,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-12–2026-07-12
2026-07-14T14:48:42.322388,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-13–2026-07-13
2026-07-15T14:48:29.520509,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-14–2026-07-14
2026-07-16T14:59:53.707302,extraer_trm.py,OK,1,Rango: 2026-07-15 a 2026-07-15
2026-07-17T14:42:35.035603,extraer_trm.py,OK,1,Rango: 2026-07-16 a 2026-07-16
2026-07-20T15:10:22.838013,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-19–2026-07-19
2026-07-21T15:02:32.657906,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-20–2026-07-20
2026-07-22T15:02:39.227048,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-21–2026-07-21
2026-07-23T15:07:21.216899,extraer_trm.py,OK,1,Rango: 2026-07-22 a 2026-07-22
2026-07-24T14:52:57.938742,extraer_trm.py,OK,1,Rango: 2026-07-23 a 2026-07-23
2026-07-27T15:41:00.226064,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-26–2026-07-26
2026-07-28T15:18:48.569278,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-07-27–2026-07-27
2026-07-29T15:30:54.334739,extraer_trm.py,OK,1,Rango: 2026-07-28 a 2026-07-28
2026-07-30T15:08:42.812022,extraer_trm.py,OK,1,Rango: 2026-07-29 a 2026-07-29
2026-07-31T15:17:49.219431,extraer_trm.py,OK,1,Rango: 2026-07-30 a 2026-07-30
2026-08-03T15:41:32.051856,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-08-02–2026-08-02
2026-08-04T15:23:14.335426,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-08-03–2026-08-03
2026-08-05T15:11:45.299890,extraer_trm.py,OK,1,Rango: 2026-08-04 a 2026-08-04
2026-08-05T16:40:02.626753,extraer_ipc.py,OK,53,Hasta: 2025-12
2026-08-06T15:11:44.206028,extraer_trm.py,OK,1,Rango: 2026-08-05 a 2026-08-05
2026-08-07T14:11:36.777347,extraer_trm.py,OK,1,Rango: 2026-08-06 a 2026-08-06
2026-08-10T14:18:47.827021,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-08-09–2026-08-09
2026-08-11T14:18:37.375588,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-08-10–2026-08-10
2026-08-12T14:19:05.478224,extraer_trm.py,OK,1,Rango: 2026-08-11 a 2026-08-11
2026-08-13T14:20:53.813868,extraer_trm.py,OK,1,Rango: 2026-08-12 a 2026-08-12
2026-08-14T14:14:27.338830,extraer_trm.py,OK,1,Rango: 2026-08-13 a 2026-08-13
2026-08-17T13:37:17.788130,extraer_trm.py,SIN_DATOS,0,Sin datos para 2026-08-16–2026-08-16
